0,1,2,3,4
1042590306_95dea0916c.jpg#3,"asian man and blond woman holding hands outdoors , man in background watches .",1042590306_95dea0916c.jpg,flickr8k/Flicker8k_Dataset,test_mention
1155138244_859fd6e079.jpg#1,an asian girl in a green hat and apron is serving drinks on a tray .,1155138244_859fd6e079.jpg,flickr8k/Flicker8k_Dataset,test_mention
1191338263_a4fa073154.jpg#1,an asian woman waiting at an underground train stop .,1191338263_a4fa073154.jpg,flickr8k/Flicker8k_Dataset,test_mention
1244485675_822e6efe60.jpg#4,the young asian boy looks at his reflection in the park .,1244485675_822e6efe60.jpg,flickr8k/Flicker8k_Dataset,test_mention
1262077938_8b9516c273.jpg#3,a young asian woman wearing long shorts and a gray collared t-shirt is sitting on a wooden bench .,1262077938_8b9516c273.jpg,flickr8k/Flicker8k_Dataset,test_mention
1285874746_486731a954.jpg#0,a african-american woman stands in the crowd .,1285874746_486731a954.jpg,flickr8k/Flicker8k_Dataset,test_mention
1298866571_b4c496b71c.jpg#0,a asian man gives an evil eye to the camera .,1298866571_b4c496b71c.jpg,flickr8k/Flicker8k_Dataset,test_mention
132489044_3be606baf7.jpg#2,"an asian man in a suit on the subway , asleep .",132489044_3be606baf7.jpg,flickr8k/Flicker8k_Dataset,test_mention
1332208215_fa824f6659.jpg#0,a man in glasses and an asian woman are seated across from each other in a subway train .,1332208215_fa824f6659.jpg,flickr8k/Flicker8k_Dataset,test_mention
1472653060_7427d2865a.jpg#2,"asian man is preparing breaded shimp with diners visible at a counter behind him , at a food court in a shopping mall .",1472653060_7427d2865a.jpg,flickr8k/Flicker8k_Dataset,test_mention
1528205014_1323aa9dfd.jpg#3,black man poses for photo .,1528205014_1323aa9dfd.jpg,flickr8k/Flicker8k_Dataset,test_mention
1691573772_1adef8e40e.jpg#1,an asian woman rides a bicycle in front of two cars .,1691573772_1adef8e40e.jpg,flickr8k/Flicker8k_Dataset,test_mention
1776981714_5b224d0f7a.jpg#0,two asian women walking in front of a green door,1776981714_5b224d0f7a.jpg,flickr8k/Flicker8k_Dataset,test_mention
1805990081_da9cefe3a5.jpg#3,a dark skinned boy is walking a white dog on a pink leash down a sidewalk .,1805990081_da9cefe3a5.jpg,flickr8k/Flicker8k_Dataset,test_mention
197142902_f05ff198c2.jpg#3,an asian man and an asian woman are blowing bubbles from pink plastic hoops .,197142902_f05ff198c2.jpg,flickr8k/Flicker8k_Dataset,test_mention
2059842472_f4fb61ea08.jpg#2,a little asian boy crawls along on asphalt .,2059842472_f4fb61ea08.jpg,flickr8k/Flicker8k_Dataset,test_mention
2073174497_18b779999c.jpg#1,a dark skinned man is cycling in a street full of traffic .,2073174497_18b779999c.jpg,flickr8k/Flicker8k_Dataset,test_mention
2085078076_b9db242d21.jpg#1,a young black child stands on the edge of a body of water near buckets .,2085078076_b9db242d21.jpg,flickr8k/Flicker8k_Dataset,test_mention
2086513494_dbbcb583e7.jpg#3,asian woman in white coat takes photo .,2086513494_dbbcb583e7.jpg,flickr8k/Flicker8k_Dataset,test_mention
2091171488_c8512fec76.jpg#4,young asian woman with pink gloves stands in the snow .,2091171488_c8512fec76.jpg,flickr8k/Flicker8k_Dataset,test_mention
2092177624_13ab757e8b.jpg#2,an african boy in large green shirt is running barefoot along a wall .,2092177624_13ab757e8b.jpg,flickr8k/Flicker8k_Dataset,test_mention
2149968397_a7411729d1.jpg#1,a small african boy leaves the ocean while many others continue to play behind him .,2149968397_a7411729d1.jpg,flickr8k/Flicker8k_Dataset,test_mention
2174206711_11cb712a8d.jpg#2,two asian girls cheerleading for a sporting event,2174206711_11cb712a8d.jpg,flickr8k/Flicker8k_Dataset,test_mention
